adt> adta -r 50000

adt> usage
Period time used : 115.4 seconds
Total time used  : 115.4 seconds
Total memory used: 2.395 M Bytes

adt> adtd -r 10000

adt> usage
Period time used : 18.07 seconds
Total time used  : 133.4 seconds
Total memory used: 2.398 M Bytes

adt> adtp -r
=== ADT (dlist) ===
[39999] = vojhd   [39998] = ekito   [39997] = wgquu   [39996] = fhjej   
[39995] = qixtd   [39994] = gxpvv   [39993] = vvloh   [39992] = popdm   
[39991] = cgxon   [39990] = ngycn   [39989] = ncduh   [39988] = rzslu   
[39987] = abnyg   [39986] = dkmhs   [39985] = echfk   [39984] = bmuvq   
[39983] = tvyfe   [39982] = djdhn   [39981] = lfvmo   [39980] = jiahe   
[39979] = gqudb   [39978] = oklid   [39977] = wpdep   [39976] = ekyvl   
[39975] = uvgrm   [39974] = hrwle   [39973] = uomsw   [39972] = smrby   
[39971] = jcwry   [39970] = ybdnx   [39969] = wkmyn   [39968] = cltpy   
[39967] = noxht   [39966] = vtjld   [39965] = pzhvv   [39964] = cqowg   
[39963] = dzmnc   [39962] = cuuff   [39961] = cbgwn   [39960] = nctpa   
[39959] = baixa   [39958] = uhjch   [39957] = rcmqm   [39956] = lgtlq   
[39955] = ftcxj   [39954] = wbiar   [39953] = zqbsr   [39952] = qvzjx   
[39951] = ikakx   [39950] = syrqj   [39949] = aecdj   [39948] = jreqp   
[39947] = tqbnq   [39946] = ondfq   [39945] = qjhyv   [39944] = crsqr   
[39943] = chqjw   [39942] = sqhlg   [39941] = seozy   [39940] = cgkml   
[39939] = bxtzu   [39938] = eagpp   [39937] = wknik   [39936] = rdgud   
[39935] = gqkfi   [39934] = ieywi   [39933] = rvlpu   [39932] = tgmaq   
[39931] = ppayc   [39930] = yxcak   [39929] = tbysh   [39928] = peoei   
[39927] = vuxyx   [39926] = hjgkf   [39925] = opjnt   [39924] = fvcmm   
[39923] = wpzga   [39922] = frpee   [39921] = dwydy   [39920] = obgrm   
[39919] = kujkg   [39918] = jezch   [39917] = qaclw   [39916] = gczlf   
[39915] = xwzjl   [39914] = lkdow   [39913] = adwlj   [39912] = oxuwc   
[39911] = snedr   [39910] = iclph   [39909] = hgcmu   [39908] = qkaus   
[39907] = gtlfg   [39906] = yxldk   [39905] = qrheg   [39904] = mjfnf   
[39903] = etdig   [39902] = oeznf   [39901] = zxmdz   [39900] = sfemi   
[39899] = dbnor   [39898] = byavl   [39897] = gyenj   [39896] = bzzaf   
[39895] = kddcc   [39894] = qntcv   [39893] = fblpf   [39892] = krunc   
[39891] = airyx   [39890] = xomiq   [39889] = nikdf   [39888] = gydlk   
[39887] = uanwc   [39886] = ybiky   [39885] = bbemk   [39884] = qpcbs   
[39883] = lclwl   [39882] = yjpeb   [39881] = kxrhp   [39880] = nfaov   
[39879] = zmkjr   [39878] = sqldz   [39877] = yjljf   [39876] = cafsv   
[39875] = iwwsh   [39874] = wibpj   [39873] = iljfc   [39872] = hglio   
[39871] = gnjlf   [39870] = dytah   [39869] = dvxqm   [39868] = tsdsw   
[39867] = nlntb   [39866] = mcfry   [39865] = hhxim   [39864] = lextc   
[39863] = yczeh   [39862] = tpgpf   [39861] = tsfwi   [39860] = qsbfo   
[39859] = fldgt   [39858] = aqixq   [39857] = nqcpo   [39856] = lhows   
[39855] = omain   [39854] = lwxax   [39853] = enssu   [39852] = jhvsq   
[39851] = ukbxr   [39850] = mdtal   [39849] = dcobr   [39848] = ubogt   
[39847] = acdgi   [39846] = azlyj   [39845] = bcoif   [39844] = vvxox   
[39843] = tflrp   [39842] = ybyel   [39841] = etgfg   [39840] = qgxko   
[39839] = oqgcm   [39838] = aaykj   [39837] = vsgku   [39836] = jrbmr   
[39835] = dltig   [39834] = nbowk   [39833] = xjywu   [39832] = foocu   
[39831] = jucau   [39830] = pievq   [39829] = etiip   [39828] = aszlp   
[39827] = bosco   [39826] = ouwgb   [39825] = zmqzd   [39824] = zpghe   
[39823] = itevg   [39822] = qlkwf   [39821] = irazh   [39820] = utrhf   
[39819] = flaqx   [39818] = tzhps   [39817] = lcfux   [39816] = kvrqq   
[39815] = vhlmt   [39814] = epqxf   [39813] = ibgvt   [39812] = orhlz   
[39811] = uatpv   [39810] = upjau   [39809] = ejmsf   [39808] = hsodz   
[39807] = bmxhg   [39806] = wdgfl   [39805] = fmowi   [39804] = pxwgq   
[39803] = jqazj   [39802] = rbguf   [39801] = skvwg   [39800] = fyqvi   
[39799] = ymrsj   [39798] = facdd   [39797] = ccdwv   [39796] = bazvj   
[39795] = fhpkq   [39794] = smwsi   [39793] = dgydu   [39792] = qjtjc   
[39791] = lldkl   [39790] = kqlhk   [39789] = aittn   [39788] = rsyjl   
[39787] = pgzah   [39786] = ogmvk   [39785] = pozxk   [39784] = wxwtc   
[39783] = yhtfr   [39782] = srrsb   [39781] = kokas   [39780] = iched   
[39779] = uxivo   [39778] = sfxes   [39777] = orhjd   [39776] = qzakg   
[39775] = jhqeh   [39774] = htvad   [39773] = sqara   [39772] = ustho   
[39771] = hnuza   [39770] = bvtjn   [39769] = dcykh   [39768] = ibqdf   
[39767] = tgdka   [39766] = rpven   [39765] = oejta   [39764] = hfgbv   
[39763] = ptfjf   [39762] = vqnxd   [39761] = saotj   [39760] = cofww   
[39759] = vculb   [39758] = bncmc   [39757] = ryvom   [39756] = eraif   
[39755] = psufi   [39754] = qsqzb   [39753] = yplot   [39752] = qpwng   
[39751] = ttpqe   [39750] = dwiiz   [39749] = bfpee   [39748] = bgxqb   
[39747] = xtedl   [39746] = kpxkc   [39745] = sdedk   [39744] = onczn   
[39743] = uffsw   [39742] = uvetz   [39741] = mmamx   [39740] = tsssz   
[39739] = lgxrw   [39738] = jgydp   [39737] = guzlu   [39736] = qvcpb   
[39735] = glhqt   [39734] = avyhz   [39733] = chgqv   [39732] = veujm   
[39731] = ejyfd   [39730] = fdgdh   [39729] = ytonu   [39728] = dlnih   
[39727] = bpaug   [39726] = ecdbu   [39725] = pmyex   [39724] = kgpbr   
[39723] = axfwk   [39722] = gprpi   [39721] = ngtrs   [39720] = lhpkf   
[39719] = jeqka   [39718] = hxvnf   [39717] = pvdlm   [39716] = wpzxi   
[39715] = rlbvu   [39714] = cmvru   [39713] = ukxyw   [39712] = tfbtv   
[39711] = dneiv   [39710] = bhdbl   [39709] = faxbi   [39708] = ozohr   
[39707] = lteio   [39706] = tfvie   [39705] = xltnq   [39704] = mvxfl   
[39703] = neozk   [39702] = fjeha   [39701] = yfsys   [39700] = pbpfr   
[39699] = wmsqs   [39698] = wolgy   [39697] = lmcqi   [39696] = zbznm   
[39695] = umoqk   [39694] = gutgg   [39693] = zqfwt   [39692] = mqnkl   
[39691] = xfbvk   [39690] = giwxz   [39689] = kjala   [39688] = ftwdr   
[39687] = vcyvm   [39686] = icxfk   [39685] = wvqqb   [39684] = bdbrf   
[39683] = lvbhx   [39682] = ykxxj   [39681] = ektgr   [39680] = xsvbz   
[39679] = aqzzo   [39678] = fcmsx   [39677] = pfxca   [39676] = cqhro   
[39675] = shdhz   [39674] = ybzxy   [39673] = amnvn   [39672] = yfmui   
[39671] = gnytn   [39670] = jhpxb   [39669] = kfosy   [39668] = glzxt   
[39667] = reubl   [39666] = lywdn   [39665] = qxnaa   [39664] = iuitv   
[39663] = koqik   [39662] = bgjgl   [39661] = yvrpv   [39660] = dvjcy   
[39659] = mxkah   [39658] = ttqzj   [39657] = ugycp   [39656] = rxdkz   
[39655] = atojm   [39654] = awpmo   [39653] = ovmnc   [39652] = vzhiu   
[39651] = nrtbr   [39650] = gzjsd   [39649] = jnmrk   [39648] = glygn   
[39647] = yqmuj   [39646] = ypnzc   [39645] = iymdd   [39644] = gzhxu   
[39643] = lqabl   [39642] = qohwh   [39641] = qjwtg   [39640] = brufm   
[39639] = xwqva   [39638] = usqug   [39637] = vbftd   [39636] = fpaap   
[39635] = wtdur   [39634] = ckxek   [39633] = elyco   [39632] = mnzhs   
[39631] = uivzw   [39630] = ptxxb   [39629] = klpuc   [39628] = dfxda   
[39627] = ncvff   [39626] = ktenr   [39625] = tyihx   [39624] = wzein   
[39623] = hpjrf   [39622] = arzvn   [39621] = odrci   [39620] = mhcxi   
[39619] = punyc   [39618] = iymnp   [39617] = uvjqm   [39616] = orvvh   
[39615] = ginei   [39614] = izkbm   [39613] = gyjiy   [39612] = izfqd   
[39611] = abvrz   [39610] = mmgqz   [39609] = hbxzb   [39608] = ifhdb   
[39607] = lwqxn   [39606] = mfdmt   [39605] = mtujo   [39604] = czqtq   
[39603] = kxmqr   [39602] = goznh   [39601] = sdknu   [39600] = adwvv   
[39599] = dpqrv   [39598] = ddnhh   [39597] = jeguw   [39596] = bfhtk   
[39595] = iouqw   [39594] = hingj   [39593] = jqdep   [39592] = kvksx   
[39591] = olsfc   [39590] = xzihg   [39589] = uleum   [39588] = exyay   
[39587] = yfuze   [39586] = qhhcz   [39585] = elqqs   [39584] = lfzas   
[39583] = yuwaw   [39582] = dvayk   [39581] = qomrr   [39580] = uqcku   
[39579] = fdpnf   [39578] = vlbbo   [39577] = diupy   [39576] = hmadr   
